method,camera_frame,rolling_recall,rolling_f1
radar_bounded_crops,186,0.22962962962962963,0.34636871508379885
radar_bounded_crops,187,0.22962962962962963,0.34444444444444444
radar_bounded_crops,188,0.22962962962962963,0.34636871508379885
radar_bounded_crops,189,0.22962962962962963,0.34444444444444444
radar_bounded_crops,190,0.22962962962962963,0.34444444444444444
radar_bounded_crops,191,0.22962962962962963,0.3425414364640884
radar_bounded_crops,192,0.22962962962962963,0.3425414364640884
radar_bounded_crops,193,0.22962962962962963,0.34444444444444444
radar_bounded_crops,194,0.22962962962962963,0.34444444444444444
radar_bounded_crops,195,0.22962962962962963,0.34444444444444444
radar_bounded_crops,196,0.2222222222222222,0.3333333333333333
radar_bounded_crops,197,0.2222222222222222,0.3333333333333333
radar_bounded_crops,198,0.2222222222222222,0.3314917127071823
radar_bounded_crops,199,0.2222222222222222,0.3333333333333333
radar_bounded_crops,200,0.2222222222222222,0.33707865168539325
radar_bounded_crops,201,0.22962962962962963,0.34444444444444444
radar_bounded_crops,202,0.22962962962962963,0.34444444444444444
radar_bounded_crops,203,0.23703703703703705,0.35555555555555557
radar_bounded_crops,204,0.23703703703703705,0.3575418994413408
radar_bounded_crops,205,0.24444444444444444,0.36666666666666664
radar_bounded_crops,206,0.24444444444444444,0.3687150837988826
radar_bounded_crops,207,0.24444444444444444,0.3707865168539326
radar_bounded_crops,208,0.24444444444444444,0.3707865168539326
radar_bounded_crops,209,0.24444444444444444,0.3707865168539326
radar_bounded_crops,210,0.24444444444444444,0.3728813559322034
radar_bounded_crops,211,0.2462686567164179,0.375
radar_bounded_crops,212,0.24812030075187969,0.3771428571428571
radar_bounded_crops,213,0.25,0.38150289017341044
radar_bounded_crops,214,0.25190839694656486,0.3815028901734104
radar_bounded_crops,215,0.25384615384615383,0.3815028901734104
radar_bounded_crops,216,0.24806201550387597,0.3764705882352941
radar_bounded_crops,217,0.25,0.3764705882352941
radar_bounded_crops,218,0.2440944881889764,0.36686390532544383
radar_bounded_crops,219,0.24603174603174602,0.36470588235294116
radar_bounded_crops,220,0.24,0.35714285714285715
radar_bounded_crops,221,0.24193548387096775,0.35714285714285715
radar_bounded_crops,222,0.24390243902439024,0.35714285714285715
radar_bounded_crops,223,0.2459016393442623,0.3592814371257485
radar_bounded_crops,224,0.24793388429752067,0.3614457831325302
radar_bounded_crops,225,0.25,0.3614457831325301
radar_bounded_crops,226,0.25,0.3614457831325301
radar_bounded_crops,227,0.25,0.36363636363636365
radar_bounded_crops,228,0.25,0.36363636363636365
radar_bounded_crops,229,0.25,0.36363636363636365
radar_bounded_crops,230,0.25,0.36585365853658536
radar_bounded_crops,231,0.25,0.36585365853658536
radar_bounded_crops,232,0.25,0.36809815950920244
radar_bounded_crops,233,0.25,0.36809815950920244
radar_bounded_crops,234,0.25,0.37037037037037035
radar_bounded_crops,235,0.25,0.37037037037037035
radar_bounded_crops,236,0.25,0.37037037037037035
radar_bounded_crops,237,0.25,0.37037037037037035
radar_bounded_crops,238,0.25,0.36809815950920244
radar_bounded_crops,239,0.25,0.36809815950920244
radar_bounded_crops,240,0.25,0.36585365853658536
radar_bounded_crops,241,0.25,0.36585365853658536
radar_bounded_crops,242,0.25,0.36585365853658536
radar_bounded_crops,243,0.25,0.36585365853658536
radar_bounded_crops,244,0.25,0.36809815950920244
radar_bounded_crops,245,0.25,0.36809815950920244
radar_bounded_crops,246,0.25,0.36809815950920244
radar_bounded_crops,247,0.25,0.36809815950920244
radar_bounded_crops,248,0.25,0.36809815950920244
radar_bounded_crops,249,0.25,0.36809815950920244
radar_bounded_crops,250,0.25,0.37037037037037035
radar_bounded_crops,251,0.25,0.37267080745341613
radar_bounded_crops,252,0.25,0.375
radar_bounded_crops,253,0.25,0.375
radar_bounded_crops,254,0.25,0.37267080745341613
radar_bounded_crops,255,0.25,0.375
radar_bounded_crops,256,0.25,0.375
radar_bounded_crops,257,0.25,0.37267080745341613
radar_bounded_crops,258,0.25,0.37037037037037035
radar_bounded_crops,259,0.25,0.36809815950920244
radar_bounded_crops,260,0.25,0.36809815950920244
radar_bounded_crops,261,0.25,0.37037037037037035
radar_bounded_crops,262,0.25,0.37267080745341613
radar_bounded_crops,263,0.25,0.37267080745341613
radar_bounded_crops,264,0.25,0.37267080745341613
radar_bounded_crops,265,0.25,0.37037037037037035
radar_bounded_crops,266,0.25,0.36809815950920244
radar_bounded_crops,267,0.25,0.36809815950920244
radar_bounded_crops,268,0.25,0.36809815950920244
radar_bounded_crops,269,0.25,0.36809815950920244
radar_bounded_crops,270,0.25,0.36809815950920244
radar_bounded_crops,271,0.25,0.36809815950920244
radar_bounded_crops,272,0.25,0.37037037037037035
radar_bounded_crops,273,0.25,0.37267080745341613
radar_bounded_crops,274,0.25,0.37267080745341613
radar_bounded_crops,275,0.25,0.36809815950920244
radar_bounded_crops,276,0.25,0.36363636363636365
radar_bounded_crops,277,0.25,0.3592814371257485
radar_bounded_crops,278,0.25,0.35714285714285715
radar_bounded_crops,279,0.25,0.35502958579881655
radar_bounded_crops,280,0.25,0.35502958579881655
radar_bounded_crops,281,0.25,0.35502958579881655
radar_bounded_crops,282,0.25,0.3508771929824561
radar_bounded_crops,283,0.25,0.3488372093023256
radar_bounded_crops,284,0.25,0.3488372093023256
radar_bounded_crops,285,0.25,0.3468208092485549
radar_bounded_crops,286,0.25,0.3468208092485549
radar_bounded_crops,287,0.25,0.34285714285714286
radar_bounded_crops,288,0.25,0.3409090909090909
radar_bounded_crops,289,0.25,0.3389830508474576
radar_bounded_crops,290,0.25,0.3409090909090909
radar_bounded_crops,291,0.25,0.3409090909090909
radar_bounded_crops,292,0.25,0.3409090909090909
radar_bounded_crops,293,0.25,0.3409090909090909
radar_bounded_crops,294,0.25,0.34285714285714286
radar_bounded_crops,295,0.25,0.34285714285714286
radar_bounded_crops,296,0.25,0.34285714285714286
radar_bounded_crops,297,0.25,0.34285714285714286
radar_bounded_crops,298,0.25,0.3448275862068966
radar_bounded_crops,299,0.25,0.3488372093023256
radar_bounded_crops,300,0.25,0.35294117647058826
radar_bounded_crops,301,0.25,0.35502958579881655
radar_bounded_crops,302,0.25,0.35714285714285715
radar_bounded_crops,303,0.25,0.3614457831325301
radar_bounded_crops,304,0.25,0.36585365853658536
radar_bounded_crops,305,0.25,0.36363636363636365
radar_bounded_crops,306,0.25,0.36363636363636365
radar_bounded_crops,307,0.25,0.36585365853658536
radar_bounded_crops,308,0.25,0.36809815950920244
radar_bounded_crops,309,0.25,0.37037037037037035
radar_bounded_crops,310,0.25,0.36809815950920244
radar_bounded_crops,311,0.25,0.36809815950920244
radar_bounded_crops,312,0.25,0.36585365853658536
radar_bounded_crops,313,0.25,0.36363636363636365
radar_bounded_crops,314,0.25,0.36363636363636365
radar_bounded_crops,315,0.25,0.3614457831325301
radar_bounded_crops,316,0.25,0.3592814371257485
radar_bounded_crops,317,0.25,0.3614457831325301
radar_bounded_crops,318,0.25,0.3592814371257485
radar_bounded_crops,319,0.25,0.3592814371257485
radar_bounded_crops,320,0.25,0.3614457831325301
radar_bounded_crops,321,0.25,0.36363636363636365
radar_bounded_crops,322,0.25,0.36363636363636365
radar_bounded_crops,323,0.25,0.36363636363636365
radar_bounded_crops,324,0.25,0.3614457831325301
radar_bounded_crops,325,0.25,0.36363636363636365
radar_bounded_crops,326,0.25,0.36585365853658536
radar_bounded_crops,327,0.25,0.37267080745341613
radar_bounded_crops,328,0.25,0.375
radar_bounded_crops,329,0.25,0.37267080745341613
radar_bounded_crops,330,0.25,0.37267080745341613
radar_bounded_crops,331,0.25,0.37267080745341613
radar_bounded_crops,332,0.25,0.36809815950920244
radar_bounded_crops,333,0.25,0.36809815950920244
radar_bounded_crops,334,0.25,0.36585365853658536
radar_bounded_crops,335,0.25,0.36585365853658536
radar_bounded_crops,336,0.25,0.36363636363636365
radar_bounded_crops,337,0.25,0.36363636363636365
radar_bounded_crops,338,0.25,0.36363636363636365
radar_bounded_crops,339,0.25,0.36363636363636365
radar_bounded_crops,340,0.25,0.36363636363636365
radar_bounded_crops,341,0.25,0.3592814371257485
radar_bounded_crops,342,0.25,0.35502958579881655
radar_bounded_crops,343,0.25,0.35294117647058826
radar_bounded_crops,344,0.25,0.35294117647058826
radar_bounded_crops,345,0.25,0.35294117647058826
radar_bounded_crops,346,0.25,0.35294117647058826
radar_bounded_crops,347,0.25,0.35502958579881655
radar_bounded_crops,348,0.25,0.35502958579881655
radar_bounded_crops,349,0.25,0.35714285714285715
radar_bounded_crops,350,0.25,0.35714285714285715
radar_bounded_crops,351,0.25,0.3614457831325301
radar_bounded_crops,352,0.25,0.36363636363636365
radar_bounded_crops,353,0.25,0.36363636363636365
radar_bounded_crops,354,0.25,0.36363636363636365
radar_bounded_crops,355,0.25,0.36363636363636365
radar_bounded_crops,356,0.25,0.36809815950920244
radar_bounded_crops,357,0.25,0.37267080745341613
radar_bounded_crops,358,0.25,0.37735849056603776
radar_bounded_crops,359,0.25,0.37735849056603776
radar_bounded_crops,360,0.25,0.37735849056603776
radar_bounded_crops,361,0.25,0.379746835443038
radar_bounded_crops,362,0.25,0.379746835443038
radar_bounded_crops,363,0.25,0.379746835443038
radar_bounded_crops,364,0.25,0.37735849056603776
radar_bounded_crops,365,0.25,0.37735849056603776
radar_bounded_crops,366,0.25,0.375
radar_bounded_crops,367,0.25,0.37267080745341613
radar_bounded_crops,368,0.25,0.37267080745341613
radar_bounded_crops,369,0.25,0.37267080745341613
radar_bounded_crops,370,0.25,0.37037037037037035
radar_bounded_crops,371,0.25,0.37037037037037035
radar_bounded_crops,372,0.25,0.36809815950920244
radar_bounded_crops,373,0.25,0.36363636363636365
radar_bounded_crops,374,0.25,0.36363636363636365
radar_bounded_crops,375,0.25,0.3614457831325301
radar_bounded_crops,376,0.25,0.35714285714285715
radar_bounded_crops,377,0.25,0.35502958579881655
radar_bounded_crops,378,0.25,0.35294117647058826
radar_bounded_crops,379,0.25,0.35502958579881655
radar_bounded_crops,380,0.25,0.35714285714285715
radar_bounded_crops,381,0.25,0.3592814371257485
radar_bounded_crops,382,0.25,0.3614457831325301
radar_bounded_crops,383,0.25,0.3614457831325301
radar_bounded_crops,384,0.25,0.36363636363636365
radar_bounded_crops,385,0.25,0.36585365853658536
radar_bounded_crops,386,0.25,0.36363636363636365
radar_bounded_crops,387,0.25,0.36585365853658536
radar_bounded_crops,388,0.25,0.37037037037037035
radar_bounded_crops,389,0.25,0.37267080745341613
radar_bounded_crops,390,0.25,0.37735849056603776
radar_bounded_crops,391,0.25,0.379746835443038
radar_bounded_crops,392,0.25,0.379746835443038
radar_bounded_crops,393,0.25,0.379746835443038
radar_bounded_crops,394,0.25,0.379746835443038
radar_bounded_crops,395,0.25,0.379746835443038
radar_bounded_crops,396,0.25,0.379746835443038
radar_bounded_crops,397,0.25,0.379746835443038
radar_bounded_crops,398,0.25,0.379746835443038
radar_bounded_crops,399,0.25,0.37267080745341613
radar_bounded_crops,400,0.25,0.36809815950920244
radar_bounded_crops,401,0.25,0.3614457831325301
radar_bounded_crops,402,0.25,0.35502958579881655
radar_bounded_crops,403,0.25,0.35294117647058826
radar_bounded_crops,404,0.25,0.3488372093023256
radar_bounded_crops,405,0.25,0.34285714285714286
radar_bounded_crops,406,0.25,0.33707865168539325
radar_bounded_crops,407,0.25,0.3333333333333333
radar_bounded_crops,408,0.25,0.32967032967032966
radar_bounded_crops,409,0.25,0.32786885245901637
radar_bounded_crops,410,0.25,0.32608695652173914
radar_bounded_crops,411,0.25,0.32432432432432434
radar_bounded_crops,412,0.25,0.3225806451612903
radar_bounded_crops,413,0.25,0.32085561497326204
radar_bounded_crops,414,0.25,0.32432432432432434
radar_bounded_crops,415,0.25,0.32786885245901637
radar_bounded_crops,416,0.25,0.3333333333333333
radar_bounded_crops,417,0.25,0.33519553072625696
radar_bounded_crops,418,0.25,0.33519553072625696
radar_confidence_gated,119,0.2222222222222222,0.3636363636363636
radar_confidence_gated,120,0.2222222222222222,0.3636363636363636
radar_confidence_gated,121,0.2222222222222222,0.3636363636363636
radar_confidence_gated,122,0.2222222222222222,0.3636363636363636
radar_confidence_gated,123,0.2222222222222222,0.3636363636363636
radar_confidence_gated,124,0.2222222222222222,0.3636363636363636
radar_confidence_gated,125,0.2222222222222222,0.3636363636363636
radar_confidence_gated,126,0.2222222222222222,0.3636363636363636
radar_confidence_gated,127,0.2222222222222222,0.3636363636363636
radar_confidence_gated,128,0.2222222222222222,0.3636363636363636
radar_confidence_gated,129,0.2222222222222222,0.3636363636363636
radar_confidence_gated,130,0.2222222222222222,0.3636363636363636
radar_confidence_gated,131,0.2222222222222222,0.3636363636363636
radar_confidence_gated,132,0.2222222222222222,0.3636363636363636
radar_confidence_gated,133,0.2222222222222222,0.3636363636363636
radar_confidence_gated,134,0.2222222222222222,0.3636363636363636
radar_confidence_gated,135,0.2222222222222222,0.3636363636363636
radar_confidence_gated,136,0.2222222222222222,0.3636363636363636
radar_confidence_gated,137,0.2222222222222222,0.3636363636363636
radar_confidence_gated,138,0.2222222222222222,0.3636363636363636
radar_confidence_gated,139,0.2222222222222222,0.3636363636363636
radar_confidence_gated,140,0.2222222222222222,0.3636363636363636
radar_confidence_gated,141,0.2222222222222222,0.3636363636363636
radar_confidence_gated,142,0.2222222222222222,0.3636363636363636
radar_confidence_gated,143,0.2222222222222222,0.3636363636363636
radar_confidence_gated,144,0.2222222222222222,0.3636363636363636
radar_confidence_gated,145,0.2222222222222222,0.3636363636363636
radar_confidence_gated,146,0.2222222222222222,0.3636363636363636
radar_confidence_gated,147,0.2222222222222222,0.3636363636363636
radar_confidence_gated,148,0.2222222222222222,0.3636363636363636
radar_confidence_gated,149,0.2222222222222222,0.3636363636363636
radar_confidence_gated,150,0.2222222222222222,0.3636363636363636
radar_confidence_gated,151,0.2222222222222222,0.3636363636363636
radar_confidence_gated,152,0.2222222222222222,0.3636363636363636
radar_confidence_gated,153,0.2222222222222222,0.3636363636363636
radar_confidence_gated,154,0.2222222222222222,0.3636363636363636
radar_confidence_gated,155,0.2222222222222222,0.3636363636363636
radar_confidence_gated,156,0.2222222222222222,0.3636363636363636
radar_confidence_gated,157,0.2222222222222222,0.3636363636363636
radar_confidence_gated,158,0.2222222222222222,0.3636363636363636
radar_confidence_gated,159,0.2222222222222222,0.3636363636363636
radar_confidence_gated,160,0.2222222222222222,0.3636363636363636
radar_confidence_gated,161,0.2222222222222222,0.3636363636363636
radar_confidence_gated,162,0.2222222222222222,0.3636363636363636
radar_confidence_gated,163,0.2222222222222222,0.3636363636363636
radar_confidence_gated,164,0.2222222222222222,0.3636363636363636
radar_confidence_gated,165,0.2222222222222222,0.3636363636363636
radar_confidence_gated,166,0.2222222222222222,0.3636363636363636
radar_confidence_gated,167,0.2222222222222222,0.3636363636363636
radar_confidence_gated,168,0.2222222222222222,0.3636363636363636
radar_confidence_gated,169,0.2222222222222222,0.3636363636363636
radar_confidence_gated,170,0.2222222222222222,0.3636363636363636
radar_confidence_gated,171,0.2222222222222222,0.3636363636363636
radar_confidence_gated,172,0.21481481481481482,0.3536585365853659
radar_confidence_gated,173,0.21481481481481482,0.3536585365853659
radar_confidence_gated,174,0.21481481481481482,0.3536585365853659
radar_confidence_gated,175,0.21481481481481482,0.3536585365853659
radar_confidence_gated,176,0.21481481481481482,0.3536585365853659
radar_confidence_gated,177,0.21481481481481482,0.3536585365853659
radar_confidence_gated,178,0.21481481481481482,0.3536585365853659
radar_confidence_gated,179,0.21481481481481482,0.3536585365853659
radar_confidence_gated,180,0.21481481481481482,0.3536585365853659
radar_confidence_gated,181,0.21481481481481482,0.3536585365853659
radar_confidence_gated,182,0.21481481481481482,0.3536585365853659
radar_confidence_gated,183,0.2074074074074074,0.3435582822085889
radar_confidence_gated,184,0.2074074074074074,0.3435582822085889
radar_confidence_gated,185,0.2074074074074074,0.3435582822085889
radar_confidence_gated,186,0.2074074074074074,0.3435582822085889
radar_confidence_gated,187,0.21481481481481482,0.3536585365853659
radar_confidence_gated,188,0.21481481481481482,0.3536585365853659
radar_confidence_gated,189,0.21481481481481482,0.3536585365853659
radar_confidence_gated,190,0.21481481481481482,0.3536585365853659
radar_confidence_gated,191,0.2074074074074074,0.3435582822085889
radar_confidence_gated,192,0.2074074074074074,0.3435582822085889
radar_confidence_gated,193,0.2074074074074074,0.3435582822085889
radar_confidence_gated,194,0.2074074074074074,0.3435582822085889
radar_confidence_gated,195,0.2,0.33333333333333337
radar_confidence_gated,196,0.2,0.33333333333333337
radar_confidence_gated,197,0.2,0.33333333333333337
radar_confidence_gated,198,0.2,0.33333333333333337
radar_confidence_gated,199,0.1925925925925926,0.32298136645962733
radar_confidence_gated,200,0.1925925925925926,0.32298136645962733
radar_confidence_gated,201,0.1925925925925926,0.32298136645962733
radar_confidence_gated,202,0.1925925925925926,0.32298136645962733
radar_confidence_gated,203,0.1925925925925926,0.32298136645962733
radar_confidence_gated,204,0.1925925925925926,0.32298136645962733
radar_confidence_gated,205,0.1925925925925926,0.32298136645962733
radar_confidence_gated,206,0.2,0.33333333333333337
radar_confidence_gated,207,0.2,0.33333333333333337
radar_confidence_gated,208,0.2,0.33333333333333337
radar_confidence_gated,209,0.2,0.33333333333333337
radar_confidence_gated,210,0.2074074074074074,0.3435582822085889
radar_confidence_gated,211,0.208955223880597,0.345679012345679
radar_confidence_gated,212,0.21052631578947367,0.34782608695652173
radar_confidence_gated,213,0.2196969696969697,0.36024844720496896
radar_confidence_gated,214,0.22900763358778625,0.37267080745341613
radar_confidence_gated,215,0.2230769230769231,0.36477987421383645
radar_confidence_gated,216,0.21705426356589147,0.356687898089172
radar_confidence_gated,217,0.21875,0.358974358974359
radar_confidence_gated,218,0.2125984251968504,0.35064935064935066
radar_confidence_gated,219,0.21428571428571427,0.35294117647058826
radar_confidence_gated,220,0.208,0.3443708609271523
radar_confidence_gated,221,0.20967741935483872,0.3466666666666667
radar_confidence_gated,222,0.21138211382113822,0.348993288590604
radar_confidence_gated,223,0.21311475409836064,0.3513513513513513
radar_confidence_gated,224,0.21487603305785125,0.35374149659863946
radar_confidence_gated,225,0.21666666666666667,0.3561643835616438
radar_confidence_gated,226,0.21666666666666667,0.3561643835616438
radar_confidence_gated,227,0.21666666666666667,0.3561643835616438
radar_confidence_gated,228,0.21666666666666667,0.3561643835616438
radar_confidence_gated,229,0.21666666666666667,0.3561643835616438
radar_confidence_gated,230,0.225,0.36734693877551017
radar_confidence_gated,231,0.23333333333333334,0.37837837837837834
radar_confidence_gated,232,0.23333333333333334,0.37837837837837834
radar_confidence_gated,233,0.24166666666666667,0.38926174496644295
radar_confidence_gated,234,0.23333333333333334,0.37837837837837834
radar_confidence_gated,235,0.24166666666666667,0.38926174496644295
radar_confidence_gated,236,0.24166666666666667,0.38926174496644295
radar_confidence_gated,237,0.23333333333333334,0.37837837837837834
radar_confidence_gated,238,0.23333333333333334,0.37837837837837834
radar_confidence_gated,239,0.225,0.36734693877551017
radar_confidence_gated,240,0.225,0.36734693877551017
radar_confidence_gated,241,0.225,0.36734693877551017
radar_confidence_gated,242,0.225,0.36734693877551017
radar_confidence_gated,243,0.225,0.36734693877551017
radar_confidence_gated,244,0.225,0.36734693877551017
radar_confidence_gated,245,0.225,0.36734693877551017
radar_confidence_gated,246,0.225,0.36734693877551017
radar_confidence_gated,247,0.225,0.36734693877551017
radar_confidence_gated,248,0.225,0.36734693877551017
radar_confidence_gated,249,0.23333333333333334,0.3758389261744967
radar_confidence_gated,250,0.23333333333333334,0.3758389261744967
radar_confidence_gated,251,0.23333333333333334,0.3758389261744967
radar_confidence_gated,252,0.24166666666666667,0.38666666666666666
radar_confidence_gated,253,0.24166666666666667,0.38666666666666666
radar_confidence_gated,254,0.25,0.3973509933774834
radar_confidence_gated,255,0.25,0.3973509933774834
radar_confidence_gated,256,0.25,0.3973509933774834
radar_confidence_gated,257,0.25,0.3973509933774834
radar_confidence_gated,258,0.25,0.3973509933774834
radar_confidence_gated,259,0.25,0.3973509933774834
radar_confidence_gated,260,0.25,0.3973509933774834
radar_confidence_gated,261,0.25,0.3973509933774834
radar_confidence_gated,262,0.25,0.3973509933774834
radar_confidence_gated,263,0.25,0.3973509933774834
radar_confidence_gated,264,0.25,0.4
radar_confidence_gated,265,0.25,0.4
radar_confidence_gated,266,0.25,0.4
radar_confidence_gated,267,0.25,0.4
radar_confidence_gated,268,0.25,0.4
radar_confidence_gated,269,0.24166666666666667,0.38926174496644295
radar_confidence_gated,270,0.24166666666666667,0.38926174496644295
radar_confidence_gated,271,0.24166666666666667,0.38926174496644295
radar_confidence_gated,272,0.24166666666666667,0.38926174496644295
radar_confidence_gated,273,0.24166666666666667,0.38926174496644295
radar_confidence_gated,274,0.24166666666666667,0.38926174496644295
radar_confidence_gated,275,0.24166666666666667,0.38926174496644295
radar_confidence_gated,276,0.24166666666666667,0.38926174496644295
radar_confidence_gated,277,0.24166666666666667,0.38926174496644295
radar_confidence_gated,278,0.24166666666666667,0.38926174496644295
radar_confidence_gated,279,0.24166666666666667,0.38926174496644295
radar_confidence_gated,280,0.24166666666666667,0.38926174496644295
radar_confidence_gated,281,0.24166666666666667,0.38926174496644295
radar_confidence_gated,282,0.24166666666666667,0.38926174496644295
radar_confidence_gated,283,0.24166666666666667,0.38926174496644295
radar_confidence_gated,284,0.25,0.4
radar_confidence_gated,285,0.25,0.4
radar_confidence_gated,286,0.25,0.4
radar_confidence_gated,287,0.25,0.4
radar_confidence_gated,288,0.25,0.4
radar_confidence_gated,289,0.25,0.4
radar_confidence_gated,290,0.25,0.4
radar_confidence_gated,291,0.25,0.4
radar_confidence_gated,292,0.25,0.4
radar_confidence_gated,293,0.25,0.4
radar_confidence_gated,294,0.25,0.4
radar_confidence_gated,295,0.25,0.4
radar_confidence_gated,296,0.25,0.4
radar_confidence_gated,297,0.25,0.4
radar_confidence_gated,298,0.25,0.4
radar_confidence_gated,299,0.25,0.4
radar_confidence_gated,300,0.25,0.4
radar_confidence_gated,301,0.25,0.4
radar_confidence_gated,302,0.25,0.4
radar_confidence_gated,303,0.25,0.4
radar_confidence_gated,304,0.25,0.4
radar_confidence_gated,305,0.25,0.4
radar_confidence_gated,306,0.25,0.4
radar_confidence_gated,307,0.25,0.4
radar_confidence_gated,308,0.25,0.4
radar_confidence_gated,309,0.25,0.4
radar_confidence_gated,310,0.25,0.4
radar_confidence_gated,311,0.25,0.4
radar_confidence_gated,312,0.25,0.4
radar_confidence_gated,313,0.25,0.4
radar_confidence_gated,314,0.25,0.4
radar_confidence_gated,315,0.25,0.4
radar_confidence_gated,316,0.25,0.4
radar_confidence_gated,317,0.25,0.4
radar_confidence_gated,318,0.25,0.4
radar_confidence_gated,319,0.24166666666666667,0.38926174496644295
radar_confidence_gated,320,0.24166666666666667,0.38926174496644295
radar_confidence_gated,321,0.23333333333333334,0.37837837837837834
radar_confidence_gated,322,0.23333333333333334,0.37837837837837834
radar_confidence_gated,323,0.23333333333333334,0.37837837837837834
radar_confidence_gated,324,0.23333333333333334,0.37837837837837834
radar_confidence_gated,325,0.23333333333333334,0.37837837837837834
radar_confidence_gated,326,0.23333333333333334,0.37837837837837834
radar_confidence_gated,327,0.23333333333333334,0.37837837837837834
radar_confidence_gated,328,0.23333333333333334,0.37837837837837834
radar_confidence_gated,329,0.23333333333333334,0.37837837837837834
radar_confidence_gated,330,0.23333333333333334,0.37837837837837834
radar_confidence_gated,331,0.23333333333333334,0.37837837837837834
radar_confidence_gated,332,0.23333333333333334,0.37837837837837834
radar_confidence_gated,333,0.23333333333333334,0.37837837837837834
radar_confidence_gated,334,0.24166666666666667,0.38926174496644295
radar_confidence_gated,335,0.24166666666666667,0.38926174496644295
radar_confidence_gated,336,0.25,0.4
radar_confidence_gated,337,0.25,0.4
